Year,Disaster Type,Country,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Event_Duration,Disaster Frequency,Yearly Avg Mag,Geo Cluster
1974.0,Earthquake,Peru,South America,Americas,6.0,Richter,-12.299,-76.352,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05185393,0.0,202,42715.07416206137,4
1976.0,Earthquake,Italy,Southern Europe,Europe,47350.38030731904,Richter,46.302,13.197,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98835663,0.0,173,39222.12308282991,4
1977.0,Earthquake,Solomon Islands,Melanesia,Oceania,8.0,Richter,-9.965,160.731,18.0,1.0,0.0,0.0,1.0,0.0,0.0,23.41797075,0.0,39,41644.61105040823,0
1979.0,Earthquake,Turkey,Western Asia,Asia,5.0,Richter,39.672,28.66,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,28.04168132,0.0,205,38531.464347742505,4
1982.0,Earthquake,Mexico,Central America,Americas,4.0,Richter,17.25,-93.21,10.0,200.0,0.0,0.0,200.0,0.0,0.0,37.28586971,0.0,293,40729.200397627705,4
2015.0,Drought,Palau,Micronesia,Oceania,47350.38030731904,Km2,3.295,95.982,0.0,0.0,14200.0,0.0,14200.0,0.0,0.0,91.57911703,0.0,5,84689.65112613207,0
2016.0,Flood,Papua New Guinea,Melanesia,Oceania,47350.38030731904,Km2,3.295,95.982,0.0,0.0,6600.0,0.0,6600.0,0.0,0.0,92.73447917,0.0,89,62733.37233204321,0
2017.0,Flood,Gambia (the),Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,6.0,0.0,20000.0,0.0,20000.0,0.0,0.0,94.70984073,0.0,34,66361.32274657949,0
2018.0,Drought,Senegal,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,320000.0,0.0,320000.0,0.0,0.0,97.02312922,0.0,54,46688.57085637309,0
2018.0,Extreme temperature ,Hungary,Eastern Europe,Europe,47350.38030731904,°C,3.295,95.982,179.0,0.0,0.0,0.0,0.0,0.0,0.0,97.02312922,0.0,34,46688.57085637309,0
2019.0,Storm,Italy,Southern Europe,Europe,47350.38030731904,Kph,3.295,95.982,0.0,0.0,12.0,0.0,12.0,0.0,0.0,98.78144827,0.0,173,50562.52742332119,0
2019.0,Storm,Philippines (the),South-Eastern Asia,Asia,110.0,Kph,3.295,95.982,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,98.78144827,0.0,668,50562.52742332119,0
2019.0,Storm,Philippines (the),South-Eastern Asia,Asia,150.0,Kph,3.295,95.982,63.0,369.0,3296877.0,0.0,3297246.0,0.0,15722.0,98.78144827,4.0,668,50562.52742332119,0
2019.0,Storm,Somalia,Eastern Africa,Africa,47350.38030731904,Kph,3.295,95.982,6.0,0.0,30000.0,0.0,30000.0,0.0,0.0,98.78144827,3.0,101,50562.52742332119,0
2019.0,Storm,Italy,Southern Europe,Europe,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78144827,1.0,173,50562.52742332119,0
2019.0,Flood,Russian Federation (the),Eastern Europe,Europe,47350.38030731904,Km2,3.295,95.982,28.0,14.0,0.0,0.0,14.0,0.0,0.0,98.78144827,0.0,173,50562.52742332119,0
2019.0,Storm,Guatemala,Central America,Americas,47350.38030731904,Kph,3.295,95.982,2.0,0.0,15000.0,0.0,15000.0,0.0,0.0,98.78144827,1.0,122,50562.52742332119,0
2019.0,Storm,Italy,Southern Europe,Europe,47350.38030731904,Kph,3.295,95.982,2.0,0.0,200.0,0.0,200.0,0.0,0.0,98.78144827,6.0,173,50562.52742332119,0
2019.0,Storm,Madagascar,Eastern Africa,Africa,180.0,Kph,3.295,95.982,5.0,6293.0,14000.0,0.0,20293.0,0.0,25000.0,98.78144827,1.0,90,50562.52742332119,0
2019.0,Storm,Guatemala,Central America,Americas,47350.38030731904,Kph,3.295,95.982,2.0,104.0,63349.0,0.0,63453.0,0.0,0.0,98.78144827,6.0,122,50562.52742332119,0
2019.0,Flood,Indonesia,South-Eastern Asia,Asia,24987.0,Km2,-6.533,107.508,66.0,110.0,501000.0,0.0,501110.0,0.0,1200000.0,98.78144827,7.0,572,50562.52742332119,0
2019.0,Flood,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,6.0,0.0,60000.0,0.0,60000.0,0.0,0.0,98.78144827,2.0,572,50562.52742332119,0
2019.0,Flood,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,12.0,0.0,27500.0,0.0,27500.0,0.0,0.0,98.78144827,4.0,752,50562.52742332119,0
2019.0,Flood,Japan,Eastern Asia,Asia,10883.0,Km2,32.951,130.545,1.0,2.0,300.0,0.0,302.0,0.0,100000.0,98.78144827,2.0,375,50562.52742332119,0
2019.0,Flood,Japan,Eastern Asia,Asia,23764.0,Km2,36.739,140.269,10.0,0.0,270.0,0.0,270.0,0.0,0.0,98.78144827,1.0,375,50562.52742332119,0
2019.0,Flood,Kenya,Eastern Africa,Africa,232028.0,Km2,0.728,39.414,90.0,0.0,233339.0,0.0,233339.0,0.0,0.0,98.78144827,63.0,122,50562.52742332119,0
2019.0,Flood,Sri Lanka,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,1.0,0.0,136607.0,0.0,136607.0,0.0,0.0,98.78144827,4.0,119,50562.52742332119,0
2019.0,Flood,Sri Lanka,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,5.0,0.0,8200.0,0.0,8200.0,0.0,0.0,98.78144827,0.0,119,50562.52742332119,0
2019.0,Flood,Sri Lanka,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,12.0,9.0,155000.0,0.0,155009.0,0.0,0.0,98.78144827,11.0,119,50562.52742332119,0
2019.0,Flood,Myanmar,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,115.0,0.0,0.0,1875.0,1875.0,0.0,0.0,98.78144827,8.0,84,50562.52742332119,0
2019.0,Flood,Pakistan,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,28.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78144827,0.0,233,50562.52742332119,0
2019.0,Flood,Pakistan,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,26.0,4.0,0.0,0.0,4.0,0.0,0.0,98.78144827,3.0,233,50562.52742332119,0
2019.0,Flood,Pakistan,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,16.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78144827,4.0,233,50562.52742332119,0
2019.0,Flood,Peru,South America,Americas,322183.0,Km2,-5.921,-76.979,0.0,0.0,900.0,0.0,900.0,0.0,0.0,98.78144827,30.0,202,50562.52742332119,4
2019.0,Flood,Uganda,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,36.0,0.0,6000.0,0.0,6000.0,0.0,0.0,98.78144827,8.0,104,50562.52742332119,0
2019.0,Landslide,Chad,Middle Africa,Africa,47350.38030731904,Km2,3.295,95.982,52.0,37.0,0.0,0.0,37.0,0.0,0.0,98.78144827,0.0,64,50562.52742332119,0
2019.0,Wildfire,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78144827,0.0,572,50562.52742332119,0
2019.0,Flood,Mozambique,Eastern Africa,Africa,401250.0,Km2,-16.223,36.866,28.0,66.0,58000.0,0.0,58066.0,0.0,0.0,98.78144827,31.0,117,50562.52742332119,0
2019.0,Storm,Japan,Eastern Asia,Asia,160.0,Kph,3.295,95.982,99.0,470.0,390000.0,0.0,390470.0,10000000.0,17000000.0,98.78144827,5.0,375,50562.52742332119,0
2019.0,Landslide,Kenya,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,97.0,0.0,0.0,120.0,120.0,0.0,0.0,98.78144827,0.0,122,50562.52742332119,0
2019.0,Storm,Mexico,Central America,Americas,130.0,Kph,3.295,95.982,1.0,0.0,200.0,0.0,200.0,0.0,0.0,98.78144827,0.0,293,50562.52742332119,0
2019.0,Storm,Mexico,Central America,Americas,47350.38030731904,Kph,3.295,95.982,1.0,0.0,0.0,0.0,0.0,25000.0,383000.0,98.78144827,1.0,293,50562.52742332119,0
2019.0,Insect infestation,Kenya,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78144827,0.0,122,50562.52742332119,0
2019.0,Insect infestation,Sudan (the),Northern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78144827,0.0,103,50562.52742332119,0
2019.0,Insect infestation,Somalia,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78144827,0.0,101,50562.52742332119,0
2019.0,Flood,Morocco,Northern Africa,Africa,47350.38030731904,Km2,3.295,95.982,17.0,29.0,0.0,0.0,29.0,0.0,0.0,98.78144827,1.0,62,50562.52742332119,0
2019.0,Storm,Poland,Eastern Europe,Europe,47350.38030731904,Kph,3.295,95.982,4.0,157.0,0.0,0.0,157.0,0.0,0.0,98.78144827,0.0,59,50562.52742332119,0
2019.0,Flood,Ghana,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,19.0,19.0,26083.0,0.0,26102.0,0.0,0.0,98.78144827,3.0,54,50562.52742332119,0
2019.0,Storm,Gambia (the),Western Africa,Africa,47350.38030731904,Kph,3.295,95.982,4.0,101.0,15000.0,0.0,15101.0,0.0,0.0,98.78144827,0.0,34,50562.52742332119,0
2019.0,Flood,Haiti,Caribbean,Americas,47350.38030731904,Km2,3.295,95.982,6.0,0.0,1175.0,150.0,1325.0,0.0,0.0,98.78144827,3.0,131,50562.52742332119,0
2019.0,Earthquake,Indonesia,South-Eastern Asia,Asia,7.0,Richter,-3.45,128.347,31.0,179.0,247239.0,0.0,247418.0,0.0,0.0,98.78144827,0.0,572,50562.52742332119,0
2019.0,Flood,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,14.0,0.0,5000.0,0.0,5000.0,0.0,0.0,98.78144827,5.0,572,50562.52742332119,0
2019.0,Flood,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,9435.0,0.0,9435.0,0.0,0.0,98.78144827,1.0,572,50562.52742332119,0
2019.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,12.0,0.0,130000.0,0.0,130000.0,0.0,0.0,98.78144827,1.0,752,50562.52742332119,0
2019.0,Epidemic,India,Southern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,0.0,900.0,0.0,0.0,900.0,0.0,0.0,98.78144827,0.0,752,50562.52742332119,0
2019.0,Flood,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,32.0,0.0,17500.0,0.0,17500.0,0.0,0.0,98.78144827,3.0,752,50562.52742332119,0
2019.0,Flood,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,27.0,0.0,25000.0,0.0,25000.0,0.0,0.0,98.78144827,5.0,752,50562.52742332119,0
2019.0,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,6.0,Richter,37.808,47.558,6.0,584.0,22500.0,0.0,23084.0,0.0,90000.0,98.78144827,0.0,252,50562.52742332119,0
2019.0,Flood,Iran (Islamic Republic of),Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,1.0,6.0,100.0,0.0,106.0,0.0,0.0,98.78144827,2.0,252,50562.52742332119,0
2019.0,Storm,Japan,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,98.78144827,3.0,375,50562.52742332119,0
2019.0,Storm,Japan,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,21.0,2000.0,0.0,2021.0,0.0,0.0,98.78144827,0.0,375,50562.52742332119,0
2019.0,Storm,Japan,Eastern Asia,Asia,170.0,Kph,3.295,95.982,3.0,150.0,120000.0,0.0,120150.0,7000000.0,9100000.0,98.78144827,0.0,375,50562.52742332119,0
2019.0,Extreme temperature ,Japan,Eastern Asia,Asia,30.0,°C,3.295,95.982,162.0,18347.0,0.0,0.0,18347.0,0.0,0.0,98.78144827,9.0,375,50562.52742332119,0
2019.0,Extreme temperature ,Japan,Eastern Asia,Asia,47350.38030731904,°C,3.295,95.982,11.0,5600.0,0.0,0.0,5600.0,0.0,0.0,98.78144827,8.0,375,50562.52742332119,0
2019.0,Flood,Cambodia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,12.0,0.0,435000.0,0.0,435000.0,0.0,0.0,98.78144827,9.0,42,50562.52742332119,0
2019.0,Storm,Korea (the Republic of),Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,3.0,33.0,38.0,0.0,71.0,0.0,0.0,98.78144827,1.0,124,50562.52742332119,0
2019.0,Storm,Korea (the Republic of),Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,2.0,0.0,83370.0,0.0,83370.0,0.0,0.0,98.78144827,0.0,124,50562.52742332119,0
2019.0,Storm,Korea (the Republic of),Eastern Asia,Asia,75.0,Kph,3.295,95.982,15.0,11.0,1400.0,0.0,1411.0,0.0,553000.0,98.78144827,0.0,124,50562.52742332119,0
2019.0,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,19.0,0.0,507500.0,0.0,507500.0,0.0,0.0,98.78144827,4.0,54,50562.52742332119,0
2019.0,Drought,Sri Lanka,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,222091.0,0.0,222091.0,0.0,0.0,98.78144827,0.0,119,50562.52742332119,0
2019.0,Flood,Sri Lanka,Southern Asia,Asia,44782.0,Km2,7.922,80.835,3.0,6.0,65316.0,0.0,65322.0,0.0,0.0,98.78144827,5.0,119,50562.52742332119,0
2019.0,Flood,Sri Lanka,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,9.0,0.0,167436.0,0.0,167436.0,0.0,0.0,98.78144827,5.0,119,50562.52742332119,0
2019.0,Drought,Lesotho,Southern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,433000.0,0.0,433000.0,0.0,0.0,98.78144827,0.0,25,50562.52742332119,0
2019.0,Storm,Luxembourg,Western Europe,Europe,47350.38030731904,Kph,3.295,95.982,0.0,19.0,1500.0,0.0,1519.0,112000.0,0.0,98.78144827,0.0,13,50562.52742332119,0
2019.0,Flood,Morocco,Northern Africa,Africa,47350.38030731904,Km2,3.295,95.982,7.0,0.0,200.0,0.0,200.0,0.0,0.0,98.78144827,0.0,62,50562.52742332119,0
2019.0,Storm,Mexico,Central America,Americas,55.0,Kph,3.295,95.982,2.0,0.0,1000.0,0.0,1000.0,0.0,0.0,98.78144827,0.0,293,50562.52742332119,0
2019.0,Flood,Mexico,Central America,Americas,397450.0,Km2,-107.661,28.484,3.0,0.0,500.0,0.0,500.0,0.0,0.0,98.78144827,7.0,293,50562.52742332119,0
2019.0,Flood,Mali,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,6474.0,0.0,6474.0,0.0,0.0,98.78144827,18.0,62,50562.52742332119,0
2019.0,Flood,Mauritania,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,3.0,0.0,33600.0,0.0,33600.0,0.0,0.0,98.78144827,1.0,47,50562.52742332119,0
2019.0,Flood,Malaysia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,2412.0,0.0,2412.0,0.0,0.0,98.78144827,1.0,97,50562.52742332119,0
2019.0,Flood,Malaysia,South-Eastern Asia,Asia,38171.0,Km2,102.584,4.415,2.0,0.0,15000.0,0.0,15000.0,0.0,0.0,98.78144827,6.0,97,50562.52742332119,4
2019.0,Flood,Malaysia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,4065.0,0.0,4065.0,0.0,0.0,98.78144827,1.0,97,50562.52742332119,0
2019.0,Flood,Niger (the),Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,52.0,0.0,200000.0,0.0,200000.0,0.0,0.0,98.78144827,14.0,101,50562.52742332119,0
2019.0,Flood,Niger (the),Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,23000.0,0.0,23000.0,0.0,0.0,98.78144827,0.0,101,50562.52742332119,0
2019.0,Epidemic,Nigeria,Western Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,4.0,665.0,0.0,0.0,665.0,0.0,0.0,98.78144827,0.0,137,50562.52742332119,0
2019.0,Epidemic,Nigeria,Western Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,22.0,169.0,0.0,0.0,169.0,0.0,0.0,98.78144827,0.0,137,50562.52742332119,0
2019.0,Flood,Nigeria,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,12.0,0.0,52500.0,0.0,52500.0,0.0,0.0,98.78144827,5.0,137,50562.52742332119,0
2019.0,Flood,Nigeria,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,12.0,0.0,18640.0,0.0,18640.0,0.0,0.0,98.78144827,6.0,137,50562.52742332119,0
2019.0,Flood,Nigeria,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,12.0,0.0,52500.0,0.0,52500.0,0.0,0.0,98.78144827,5.0,137,50562.52742332119,0
2019.0,Volcanic activity,New Zealand,Australia and New Zealand,Oceania,47350.38030731904,Km2,3.295,95.982,21.0,23.0,0.0,0.0,23.0,0.0,0.0,98.78144827,0.0,79,50562.52742332119,0
2019.0,Earthquake,Pakistan,Southern Asia,Asia,6.0,Richter,33.106,73.766,39.0,746.0,129652.0,0.0,130398.0,0.0,17000.0,98.78144827,0.0,233,50562.52742332119,0
2019.0,Epidemic,Pakistan,Southern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,95.0,53834.0,0.0,0.0,53834.0,0.0,0.0,98.78144827,715.0,233,50562.52742332119,0
2019.0,Flood,Pakistan,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,11.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78144827,3.0,233,50562.52742332119,0
2019.0,Wildfire,Peru,South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78144827,0.0,202,50562.52742332119,0
2019.0,Earthquake,Philippines (the),South-Eastern Asia,Asia,6.0,Richter,6.714,125.009,7.0,215.0,3068.0,0.0,3283.0,0.0,0.0,98.78144827,0.0,668,50562.52742332119,0
2019.0,Earthquake,Philippines (the),South-Eastern Asia,Asia,7.0,Richter,6.754,124.985,10.0,395.0,25630.0,0.0,26025.0,0.0,0.0,98.78144827,0.0,668,50562.52742332119,0
2019.0,Earthquake,Philippines (the),South-Eastern Asia,Asia,7.0,Richter,6.905,125.187,23.0,417.0,260286.0,0.0,260703.0,0.0,0.0,98.78144827,0.0,668,50562.52742332119,0
2019.0,Earthquake,Philippines (the),South-Eastern Asia,Asia,7.0,Richter,6.708,125.188,14.0,210.0,394355.0,0.0,394565.0,0.0,0.0,98.78144827,0.0,668,50562.52742332119,0
2019.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,2.0,2.0,61500.0,0.0,61502.0,0.0,0.0,98.78144827,1.0,668,50562.52742332119,0
2019.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,19.0,3.0,670.0,0.0,673.0,0.0,36000.0,98.78144827,0.0,668,50562.52742332119,0
2019.0,Storm,Philippines (the),South-Eastern Asia,Asia,210.0,Kph,3.295,95.982,4.0,318.0,2305075.0,342165.0,2647558.0,0.0,109151.0,98.78144827,1.0,668,50562.52742332119,0
2019.0,Storm,Korea (the Democratic People's Republic of),Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,5.0,0.0,5300000.0,0.0,5300000.0,0.0,24000.0,98.78144827,1.0,47,50562.52742332119,0
2019.0,Storm,Portugal,Southern Europe,Europe,47350.38030731904,Kph,3.295,95.982,2.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78144827,3.0,51,50562.52742332119,0
2019.0,Wildfire,Paraguay,South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,98.78144827,0.0,59,50562.52742332119,0
2019.0,Flood,Russian Federation (the),Eastern Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,10000.0,0.0,10000.0,0.0,18000.0,98.78144827,3.0,173,50562.52742332119,0
2019.0,Flood,Russian Federation (the),Eastern Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,7000.0,0.0,7000.0,0.0,8000.0,98.78144827,6.0,173,50562.52742332119,0
2019.0,Flood,Rwanda,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,16.0,33.0,5360.0,0.0,5393.0,0.0,0.0,98.78144827,0.0,52,50562.52742332119,0
2019.0,Flood,Rwanda,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,12.0,0.0,0.0,565.0,565.0,0.0,0.0,98.78144827,0.0,52,50562.52742332119,0
2019.0,Flood,Saudi Arabia,Western Asia,Asia,47350.38030731904,Km2,3.295,95.982,7.0,11.0,1100.0,0.0,1111.0,0.0,0.0,98.78144827,0.0,29,50562.52742332119,0
2019.0,Flood,Sudan (the),Northern Africa,Africa,228504.0,Km2,14.826,33.921,78.0,0.0,346300.0,0.0,346300.0,0.0,0.0,98.78144827,0.0,103,50562.52742332119,0
2019.0,Epidemic,Sudan (the),Northern Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,24.0,0.0,510.0,0.0,510.0,0.0,0.0,98.78144827,96.0,103,50562.52742332119,0
2019.0,Flood,Senegal,Western Africa,Africa,60942.0,Km2,15.52,-15.516,6.0,49.0,8919.0,0.0,8968.0,0.0,0.0,98.78144827,10.0,54,50562.52742332119,4
2019.0,Flood,Sierra Leone,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,5381.0,0.0,5381.0,0.0,0.0,98.78144827,0.0,32,50562.52742332119,0
2019.0,Flood,Somalia,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,17.0,0.0,500000.0,0.0,500000.0,0.0,0.0,98.78144827,0.0,101,50562.52742332119,0
2019.0,Storm,Slovakia,Eastern Europe,Europe,47350.38030731904,Kph,3.295,95.982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78144827,0.0,23,50562.52742332119,0
2019.0,Drought,Swaziland,Southern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,232000.0,0.0,232000.0,0.0,0.0,98.78144827,0.0,18,50562.52742332119,0
2019.0,Flood,Chad,Middle Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,423.0,0.0,423.0,0.0,0.0,98.78144827,0.0,64,50562.52742332119,0
2019.0,Flood,Thailand,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,19.0,0.0,158000.0,0.0,158000.0,0.0,0.0,98.78144827,0.0,157,50562.52742332119,0
2019.0,Epidemic,Tonga,Polynesia,Oceania,47350.38030731904,Vaccinated,3.295,95.982,0.0,107.0,0.0,0.0,107.0,0.0,0.0,98.78144827,0.0,24,50562.52742332119,0
2019.0,Epidemic,Tonga,Polynesia,Oceania,47350.38030731904,Vaccinated,3.295,95.982,0.0,394.0,0.0,0.0,394.0,0.0,0.0,98.78144827,27.0,24,50562.52742332119,0
2019.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,40.89,28.173,1.0,34.0,1419.0,0.0,1453.0,0.0,0.0,98.78144827,0.0,205,50562.52742332119,4
2019.0,Flood,Turkey,Western Asia,Asia,47350.38030731904,Km2,3.295,95.982,1.0,0.0,15000.0,0.0,15000.0,10000.0,0.0,98.78144827,0.0,205,50562.52742332119,0
2019.0,Storm,Taiwan (Province of China),Eastern Asia,Asia,175.0,Kph,3.295,95.982,2.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78144827,0.0,131,50562.52742332119,0
2019.0,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,10.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78144827,5.0,114,50562.52742332119,0
2019.0,Insect infestation,"Tanzania, United Republic of",Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78144827,0.0,114,50562.52742332119,0
2019.0,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,18.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78144827,14.0,114,50562.52742332119,0
2019.0,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,14.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78144827,13.0,114,50562.52742332119,0
2020.0,Storm,Guatemala,Central America,Americas,47350.38030731904,Kph,3.295,95.982,160.0,30.0,2415858.0,0.0,2415888.0,0.0,386000.0,100.0,1.0,122,45010.91370825011,0
2020.0,Storm,Philippines (the),South-Eastern Asia,Asia,315.0,Kph,3.295,95.982,31.0,399.0,3355995.0,0.0,3356394.0,0.0,503294.0,100.0,0.0,668,45010.91370825011,0
2020.0,Storm,Philippines (the),South-Eastern Asia,Asia,155.0,Kph,3.295,95.982,111.0,85.0,514824.0,0.0,514909.0,0.0,421000.0,100.0,1.0,668,45010.91370825011,0
2020.0,Storm,El Salvador,Central America,Americas,47350.38030731904,Kph,3.295,95.982,32.0,0.0,149840.0,0.0,149840.0,0.0,220000.0,100.0,0.0,72,45010.91370825011,0
2020.0,Storm,Pakistan,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,107.0,104.0,1000000.0,0.0,1000104.0,0.0,0.0,100.0,2.0,233,45010.91370825011,0
2020.0,Flood,Guatemala,Central America,Americas,47350.38030731904,Km2,3.295,95.982,3.0,0.0,16000.0,0.0,16000.0,0.0,0.0,100.0,2.0,122,45010.91370825011,0
2020.0,Flood,Kazakhstan,Central Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,33000.0,0.0,33000.0,0.0,0.0,100.0,3.0,26,45010.91370825011,0
2020.0,Extreme temperature ,"Palestine, State of",Western Asia,Asia,47350.38030731904,°C,3.295,95.982,3.0,0.0,30000.0,0.0,30000.0,0.0,0.0,100.0,17.0,9,45010.91370825011,0
2020.0,Flood,Italy,Southern Europe,Europe,47350.38030731904,Km2,3.295,95.982,2.0,0.0,453.0,0.0,453.0,0.0,0.0,100.0,4.0,173,45010.91370825011,0
2020.0,Flood,Pakistan,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,66.0,141.0,4000.0,695.0,4836.0,0.0,0.0,100.0,22.0,233,45010.91370825011,0
2020.0,Storm,Nicaragua,Central America,Americas,240.0,Kph,3.295,95.982,2.0,0.0,30000.0,0.0,30000.0,0.0,178000.0,100.0,1.0,85,45010.91370825011,0
2020.0,Storm,Italy,Southern Europe,Europe,47350.38030731904,Kph,3.295,95.982,3.0,20.0,900.0,0.0,920.0,0.0,60000.0,100.0,1.0,173,45010.91370825011,0
2020.0,Storm,Uganda,Eastern Africa,Africa,47350.38030731904,Kph,3.295,95.982,8.0,0.0,8700.0,0.0,8700.0,0.0,0.0,100.0,6.0,104,45010.91370825011,0
2020.0,Storm,Somalia,Eastern Africa,Africa,165.0,Kph,3.295,95.982,9.0,0.0,120000.0,0.0,120000.0,0.0,0.0,100.0,1.0,101,45010.91370825011,0
